	Old school bond	13190_buy	13190_sell	13190_buyVolume	13190_sellVolume
2019-05-17 22:29:23	20190517195126	3992753	4030980	130	50
2019-05-17 22:37:28	20190517200016	3977060	4008912	122	51
2019-05-17 22:45:34	20190517200806	3977765	3974545	118	45
2019-05-17 22:53:40	20190517201717	3974466	3960612	116	39
2019-05-17 23:01:46	20190517202608	3991214	3971789	119	48
2019-05-17 23:09:51	20190517203520	3974195	3973193	111	49
2019-05-17 23:17:57	20190517204410	3976347	3968159	103	54
2019-05-17 23:26:03	20190517205220	3993970	3985699	104	71
2019-05-17 23:34:08	20190517210111	4006082	4006282	115	78
2019-05-17 23:42:14	20190517211022	4005166	4007670	115	77
2019-05-17 23:50:20	20190517211913	4010891	4012621	113	86
2019-05-17 23:58:26	20190517212824	4009831	4014251	112	101
2019-05-18 00:06:31	20190517213715	4022235	4013846	113	105
2019-05-18 00:14:37	20190517214627	4006103	4007439	124	92
2019-05-18 00:22:43	20190517215517	3995295	3988823	123	89
2019-05-18 00:30:48	20190517220408	3981697	3988383	132	105
2019-05-18 00:38:54	20190517221320	3979581	3989774	142	110
2019-05-18 00:47:00	20190517222211	3975288	3988699	140	100
2019-05-18 00:55:05	20190517223122	3969351	3975533	145	78
2019-05-18 01:03:11	20190517224013	3968010	3961765	133	91
2019-05-18 01:11:17	20190517224924	3963068	3971650	131	94
2019-05-18 01:19:23	20190517225815	3970855	3993294	121	109
2019-05-18 01:27:28	20190517230706	3986775	3981169	105	109
2019-05-18 01:35:34	20190517231617	3983818	3969835	103	109
2019-05-18 01:43:40	20190517232407	3987254	3971789	96	107
2019-05-18 01:51:45	20190517233217	3987650	3974214	93	107
2019-05-18 01:59:51	20190517234007	3981977	3973341	89	103
2019-05-18 02:07:57	20190517234817	3981280	3956355	86	113
2019-05-18 02:16:02	20190517235606	3979362	3924307	88	105
2019-05-18 02:24:08	20190518000417	3975230	3926366	93	92
2019-05-18 02:32:14	20190518001213	3970431	3910359	90	100
2019-05-18 02:40:20	20190518002023	3968844	3902419	86	103
2019-05-18 02:48:25	20190518002813	3965779	3898062	91	99
2019-05-18 02:56:31	20190518003623	3954810	3909365	92	101
2019-05-18 03:04:37	20190518004413	3956671	3921609	102	99
2019-05-18 03:12:42	20190518005223	3948616	3921276	99	109
2019-05-18 03:20:48	20190518010013	3939961	3918667	104	116
2019-05-18 03:28:54	20190518010924	3932419	3913412	103	142
2019-05-18 03:37:00	20190518011713	3929513	3913263	107	148
2019-05-18 03:45:05	20190518012524	3920000	3918991	105	162
2019-05-18 03:53:11	20190518013313	3919350	3913773	102	177
2019-05-18 04:01:17	20190518014123	3919856	3916550	94	186
2019-05-18 04:09:22	20190518014913	3924475	3918084	83	180
2019-05-18 04:17:28	20190518015723	3920918	3923872	83	150
2019-05-18 04:25:34	20190518020512	3925345	3930150	72	123
2019-05-18 04:33:39	20190518021322	3932994	3947422	70	109
2019-05-18 04:41:45	20190518022112	3957676	3959831	69	101
2019-05-18 04:49:51	20190518022922	3960055	3960738	74	87
2019-05-18 04:57:57	20190518023712	3955988	3966895	84	72
2019-05-18 05:06:02	20190518024522	3953450	3968868	88	65
2019-05-18 05:14:08	20190518025312	3955150	3961927	86	76
2019-05-18 05:22:14	20190518030122	3952556	3957419	89	82
2019-05-18 05:30:19	20190518030911	3952674	3965069	102	75
2019-05-18 05:38:25	20190518031721	3948565	3952510	106	66
2019-05-18 05:46:31	20190518032511	3936681	3945761	102	69
2019-05-18 05:54:36	20190518033321	3946700	3959313	94	80
2019-05-18 06:02:42	20190518034110	3964061	3965740	93	80
2019-05-18 06:10:48	20190518034920	3973194	3965710	100	67
2019-05-18 06:18:54	20190518035710	3978303	3987538	106	53
2019-05-18 06:26:59	20190518040521	3985934	3994624	95	47
2019-05-18 06:35:05	20190518041310	3993072	3990533	94	45
2019-05-18 06:43:11	20190518042121	3994071	3988836	85	43
2019-05-18 06:51:16	20190518042910	3988392	4011380	87	36
2019-05-18 06:59:22	20190518043822	3983178	3947554	99	43
2019-05-18 07:07:28	20190518044611	3977565	3937568	96	42
2019-05-18 07:15:34	20190518045421	3972586	3933719	96	48
2019-05-18 07:23:39	20190518050211	3973997	3952950	96	61
2019-05-18 07:31:45	20190518051021	3978891	3957845	90	61
2019-05-18 07:39:51	20190518051811	3986995	3965622	90	60
2019-05-18 07:47:56	20190518052621	3996832	3965622	88	60
2019-05-18 07:56:02	20190518053411	4000944	3970309	78	56
2019-05-18 08:04:08	20190518054221	4002827	4006557	69	44
2019-05-18 08:12:13	20190518055011	3999178	4003673	63	54
2019-05-18 08:20:19	20190518055821	4000977	3998258	53	33
2019-05-18 08:28:25	20190518060610	3997517	3973755	55	36
2019-05-18 08:36:31	20190518061421	3984868	3967136	55	55
2019-05-18 08:44:36	20190518062211	3981274	3970049	52	57
2019-05-18 08:52:42	20190518063021	3976553	3961088	44	65
2019-05-18 09:00:48	20190518063811	3973698	3961844	39	63
2019-05-18 09:08:53	20190518064622	3998337	3957914	43	52
2019-05-18 09:16:59	20190518065411	3997992	3947893	48	42
2019-05-18 09:25:05	20190518070221	3997473	3951473	49	41
2019-05-18 09:33:10	20190518071011	4000036	3969179	45	21
2019-05-18 09:41:16	20190518071821	4002991	3963498	43	15
2019-05-18 09:49:22	20190518072611	4003631	4056606	49	5
2019-05-18 09:57:28	20190518073421	4007816	4038051	58	7
2019-05-18 10:05:33	20190518074211	4012416	4038051	57	7
2019-05-18 10:13:39	20190518075021	4009160	3920304	57	16
2019-05-18 10:21:45	20190518075811	4011600	3938140	53	21
2019-05-18 10:29:50	20190518080722	4005105	3942197	60	35
2019-05-18 10:37:56	20190518081512	4009503	3939208	63	33
2019-05-18 10:46:02	20190518082322	4008300	3939208	63	33
2019-05-18 10:54:08	20190518083112	4012579	3939200	63	33
2019-05-18 11:02:13	20190518083922	4011803	3939200	53	33
2019-05-18 11:10:19	20190518084712	4021773	3983970	57	27
2019-05-18 11:18:25	20190518085522	4021447	3986111	58	20
2019-05-18 11:26:30	20190518090312	4033970	4074377	69	6
2019-05-18 11:34:36	20190518091122	4039595	4100967	65	11
2019-05-18 11:42:42	20190518092013	4018421	4091846	73	12
2019-05-18 11:50:47	20190518092823	4023955	4113236	67	9
2019-05-18 11:58:53	20190518093612	4033670	4091106	73	11
2019-05-18 12:06:59	20190518094423	4031561	4026431	82	19
2019-05-18 12:15:05	20190518095212	4023825	3979089	77	24
2019-05-18 12:23:10	20190518100022	4021866	3985692	82	24
2019-05-18 12:31:16	20190518100812	4017651	3952430	76	24
2019-05-18 12:39:22	20190518101724	4035939	3967968	68	43
2019-05-18 12:47:27	20190518102515	4033790	3969203	70	45
2019-05-18 12:55:33	20190518103325	4018063	3974203	67	58
2019-05-18 13:03:39	20190518104114	4005643	3975457	67	62
2019-05-18 13:11:45	20190518104925	4033813	3991716	70	47
2019-05-18 13:19:50	20190518105715	4031779	3988524	76	47
2019-05-18 13:27:56	20190518110525	4032577	3988705	76	47
2019-05-18 13:36:02	20190518111315	4044441	4027383	79	42
2019-05-18 13:44:07	20190518112206	4059775	4044496	84	30
2019-05-18 13:52:13	20190518113117	4063289	4074333	93	24
2019-05-18 14:00:19	20190518114008	4061338	4047034	104	34
2019-05-18 14:08:24	20190518114818	4069760	4047034	100	34
2019-05-18 14:16:30	20190518115709	4085557	4048803	93	43
2019-05-18 14:24:36	20190518120620	4081092	4031760	95	61
2019-05-18 14:32:42	20190518121511	4069870	4019571	88	65
2019-05-18 14:40:47	20190518122423	4060285	4021691	92	69
2019-05-18 14:48:53	20190518123213	4058972	4020549	92	58
2019-05-18 14:56:59	20190518124124	4052648	4035290	88	54
2019-05-18 15:05:04	20190518125015	4022452	4013975	93	68
2019-05-18 15:13:10	20190518125906	4017353	4005389	88	68
2019-05-18 15:21:16	20190518130818	4014395	4008580	92	68
2019-05-18 15:29:21	20190518131607	4004721	3994260	102	83
2019-05-18 15:37:27	20190518132519	4001923	4000654	103	84
2019-05-18 15:45:33	20190518133410	4005356	4000211	117	96
2019-05-18 15:53:39	20190518134321	4029101	3995927	115	81
2019-05-18 16:01:44	20190518135111	4044174	4006215	115	75
2019-05-18 16:09:50	20190518135921	4046296	4010658	124	70
2019-05-18 16:17:56	20190518140812	4045796	4018367	130	58
2019-05-18 16:26:01	20190518141724	4060028	4026601	119	45
2019-05-18 16:34:07	20190518142615	4082061	4002411	116	35
2019-05-18 16:42:13	20190518143425	4093034	4028645	101	31
2019-05-18 16:50:19	20190518144316	4086428	4046850	100	40
2019-05-18 16:58:24	20190518145207	4097290	4043678	105	45
2019-05-18 17:06:30	20190518150118	4092682	4039106	108	59
2019-05-18 17:14:36	20190518151010	4117409	4058335	106	66
2019-05-18 17:22:41	20190518151921	4116762	4072351	109	63
2019-05-18 17:30:47	20190518152812	4096021	4063882	111	75
2019-05-18 17:38:53	20190518153723	4104947	4070030	116	96
2019-05-18 17:46:58	20190518154614	4119319	4077418	120	98
2019-05-18 17:55:04	20190518155525	4111424	4079852	116	104
2019-05-18 18:03:10	20190518160416	4117307	4089772	109	81
2019-05-18 18:11:16	20190518161307	4067366	4078762	131	81
2019-05-18 18:19:21	20190518162218	4064736	4073907	147	82
2019-05-18 18:27:27	20190518163109	4048490	4050478	148	113
2019-05-18 18:35:33	20190518164020	4030478	4030271	158	87
2019-05-18 18:43:38	20190518164911	4004085	4017358	160	80
2019-05-18 18:51:44	20190518165822	4006966	4029125	159	83
2019-05-18 18:59:50	20190518170712	4008502	4025731	158	91
2019-05-18 19:07:55	20190518171624	4020292	4025497	135	88
2019-05-18 19:16:01	20190518172515	4027260	4034162	150	73
2019-05-18 19:24:07	20190518173426	4038858	4057816	135	71
2019-05-18 19:32:13	20190518174317	4036207	4043198	140	90
2019-05-18 19:40:18	20190518175208	4030092	4039173	133	97
2019-05-18 19:48:24	20190518180018	4017791	4019819	138	120
2019-05-18 19:56:30	20190518180909	4015270	4019750	144	143
2019-05-18 20:04:35	20190518181820	4002060	4012139	133	169
2019-05-18 20:12:41	20190518182711	3989067	4004885	130	189
2019-05-18 20:20:47	20190518183622	3996240	4001335	131	180
2019-05-18 20:28:53	20190518184513	4002156	4004835	124	188
2019-05-18 20:36:58	20190518185424	4002850	4008033	124	177
2019-05-18 20:45:04	20190518190315	4003784	4008319	122	142
2019-05-18 20:53:10	20190518191226	4007348	4006429	123	112
2019-05-18 21:01:15	20190518192117	4013720	4013628	112	98
2019-05-18 21:09:21	20190518193007	4018858	4033071	114	102
2019-05-18 21:17:27	20190518193919	4024158	4030818	110	88
2019-05-18 21:25:32	20190518194810	4016406	4024435	127	76
2019-05-18 21:33:38	20190518195721	4013876	4024007	124	77
2019-05-18 21:41:44	20190518200612	4013572	4031990	130	72
2019-05-18 21:49:50	20190518201523	4013241	4030380	125	65
2019-05-18 21:57:55	20190518202414	4016667	4034436	125	49
2019-05-18 22:06:01	20190518203326	4017125	4051967	117	39
2019-05-18 22:14:07	20190518204217	4016488	3927963	118	132
2019-05-18 22:22:12	20190518205108	4042154	3932736	113	125
2019-05-18 22:30:18	20190518210019	4044931	3936811	132	134
2019-05-18 22:38:24	20190518210910	4031812	3936278	141	142
2019-05-18 22:46:29	20190518211822	4024863	3941710	153	150
2019-05-18 22:54:35	20190518212713	4017624	3923921	168	148
2019-05-18 23:02:41	20190518213624	4009114	3921843	195	155
2019-05-18 23:10:47	20190518214516	4004946	3993214	183	78
2019-05-18 23:18:52	20190518215407	3995783	3988193	186	86
2019-05-18 23:26:58	20190518220318	3990482	3987532	172	76
2019-05-18 23:35:04	20190518221209	3992732	3977602	163	91
2019-05-18 23:43:09	20190518222120	4000322	3973780	159	91
2019-05-18 23:51:15	20190518223011	4004282	4005957	134	102
2019-05-18 23:59:21	20190518223923	4014099	3997281	113	109
2019-05-19 00:07:27	20190518224712	4010425	3977687	114	108
2019-05-19 00:15:32	20190518225623	4019162	3976562	111	112
2019-05-19 00:23:38	20190518230514	4038385	4010884	105	145
2019-05-19 00:31:44	20190518231406	4056587	4044574	101	121
2019-05-19 00:39:49	20190518232317	4047613	4033851	101	135
2019-05-19 00:47:55	20190518233107	4041300	4021902	108	126
2019-05-19 00:56:01	20190518233917	4035106	4034928	105	115
2019-05-19 01:04:06	20190518234808	4047782	4047309	103	113
2019-05-19 01:12:12	20190518235719	4054932	4058089	98	99
2019-05-19 01:20:18	20190519000509	4068455	4033732	102	95
2019-05-19 01:28:24	20190519001319	4061763	4022998	108	89
2019-05-19 01:36:29	20190519002109	4057429	4009993	104	72
2019-05-19 01:44:35	20190519002919	4059821	4012194	104	73
2019-05-19 01:52:41	20190519003708	4063000	4029943	108	66
2019-05-19 02:00:46	20190519004620	4057318	4044972	111	53
2019-05-19 02:08:52	20190519005409	4061521	4041761	105	52
2019-05-19 02:16:58	20190519010220	4054852	4029651	98	48
2019-05-19 02:25:03	20190519011111	4074227	4060498	104	31
2019-05-19 02:33:09	20190519011920	4092816	4078213	97	31
2019-05-19 02:41:15	20190519012711	4108077	4112908	91	22
2019-05-19 02:49:21	20190519013521	4133977	4081685	88	57
2019-05-19 02:57:26	20190519014311	4143489	4004017	91	118
2019-05-19 03:05:32	20190519015121	4142720	4001659	83	124
2019-05-19 03:13:38	20190519015911	4122891	3993982	86	123
2019-05-19 03:21:43	20190519020721	4100704	3985064	88	118
2019-05-19 03:29:49	20190519021511	4086266	3987001	81	126
2019-05-19 03:37:55	20190519022322	4065993	3981279	86	125
2019-05-19 03:46:01	20190519023111	4049066	3990633	87	137
2019-05-19 03:54:06	20190519023921	4027152	4030550	85	49
2019-05-19 04:02:12	20190519024711	4036233	4063507	90	49
2019-05-19 04:10:18	20190519025521	4037973	4069604	94	59
2019-05-19 04:18:23	20190519030311	4045667	4092611	85	55
2019-05-19 04:26:29	20190519031121	4047068	4093382	89	58
2019-05-19 04:34:35	20190519031910	4063446	4117787	94	53
2019-05-19 04:42:40	20190519032720	4060737	4124133	104	47
2019-05-19 04:50:46	20190519033510	4050336	4111013	108	44
2019-05-19 04:58:52	20190519034320	4037869	4092952	111	40
2019-05-19 05:06:58	20190519035110	4036020	4067389	104	27
2019-05-19 05:15:03	20190519035919	4032401	4042540	109	23
2019-05-19 05:23:09	20190519040709	4029015	4039258	114	19
2019-05-19 05:31:15	20190519041519	4019027	3988638	114	22
2019-05-19 05:39:20	20190519042309	4035024	3976500	107	19
2019-05-19 05:47:26	20190519043119	4083417	3972496	103	15
2019-05-19 05:55:32	20190519043909	4089609	3973786	102	12
2019-05-19 06:03:38	20190519044719	4114043	4001551	105	8
2019-05-19 06:11:43	20190519045509	4133654	4022611	104	9
2019-05-19 06:19:49	20190519050319	4138335	4015861	95	18
2019-05-19 06:27:55	20190519051108	4155047	4082336	95	22
2019-05-19 06:36:00	20190519051918	4165263	4096676	94	19
2019-05-19 06:44:06	20190519052707	4141758	4074694	98	26
2019-05-19 06:52:12	20190519053517	4093507	4083063	107	33
2019-05-19 07:00:17	20190519054307	4081241	4074242	105	33
2019-05-19 07:08:23	20190519055117	4064384	4070590	103	32
2019-05-19 07:16:29	20190519055907	4063498	4111118	95	27
2019-05-19 07:24:35	20190519060717	4048960	4083796	94	30
2019-05-19 07:32:40	20190519061507	4040274	4079070	88	35
2019-05-19 07:40:46	20190519062317	4040401	4093647	78	34
2019-05-19 07:48:52	20190519063106	4049884	4106863	54	27
2019-05-19 07:56:57	20190519063916	4043012	4058493	55	27
2019-05-19 08:05:03	20190519064707	4038023	4036156	50	31
2019-05-19 08:13:09	20190519065517	3996961	4036156	55	31
2019-05-19 08:21:14	20190519070306	3986523	3981278	58	38
2019-05-19 08:29:20	20190519071217	3988109	3977172	59	48
2019-05-19 08:37:26	20190519072513	3978780	3976063	66	51
2019-05-19 08:45:32	20190519073323	3971073	3975227	67	54
2019-05-19 08:53:37	20190519074113	3967465	3990672	62	57
2019-05-19 09:01:43	20190519074923	3967982	3990015	64	62
2019-05-19 09:09:49	20190519075712	3972372	3982923	72	72
2019-05-19 09:17:54	20190519080523	3974051	3977301	78	61
2019-05-19 09:26:00	20190519081313	3971532	3974309	74	49
2019-05-19 09:34:06	20190519082123	3973403	3972464	74	60
2019-05-19 09:42:12	20190519082912	3976442	3973989	73	60
2019-05-19 09:50:17	20190519083723	3992383	3975415	70	55
2019-05-19 09:58:23	20190519084513	3998230	3973067	64	48
2019-05-19 10:06:29	20190519085323	4035556	3987405	50	36
2019-05-19 10:14:34	20190519090113	4070661	3994101	45	29
2019-05-19 10:22:40	20190519091024	4096424	4014556	38	25
2019-05-19 10:30:46	20190519091814	4113909	4039115	36	21
2019-05-19 10:38:51	20190519092726	4121749	4071963	33	18
2019-05-19 10:46:57	20190519093515	4165997	4080959	33	16
2019-05-19 10:55:03	20190519094305	4204055	4080959	38	16
2019-05-19 11:03:09	20190519095115	4198367	4100504	39	19
2019-05-19 11:11:14	20190519095925	4174028	4104287	43	35
2019-05-19 11:19:20	20190519100715	4176006	4104418	41	36
2019-05-19 11:27:26	20190519101525	4172221	4123636	45	28
2019-05-19 11:35:31	20190519102315	4162250	4140603	50	26
2019-05-19 11:43:37	20190519103125	4125376	4126146	56	34
2019-05-19 11:51:43	20190519104522	4066675	4112328	62	47
2019-05-19 11:59:48	20190519105413	4038929	4112574	61	45
2019-05-19 12:07:54	20190519110223	4023732	4119125	66	27
2019-05-19 12:16:00	20190519111013	4016083	4123706	78	26
2019-05-19 12:24:06	20190519111823	4006779	4077844	81	38
2019-05-19 12:32:11	20190519112714	4007668	4110295	76	48
2019-05-19 12:40:17	20190519113525	4032525	4107329	78	45
2019-05-19 12:48:23	20190519114314	4039626	4142664	70	40
2019-05-19 12:56:28	20190519115610	4088503	4195492	71	54
2019-05-19 13:04:34	20190519120927	4151365	4195492	70	54
2019-05-19 13:12:40	20190519121716	4197295	4242273	61	47
2019-05-19 13:20:46	20190519122526	4164683	4118718	79	85
2019-05-19 13:28:51	20190519123316	4134655	4111552	88	85
2019-05-19 13:36:57	20190519124207	4120510	4083907	90	92
2019-05-19 13:45:03	20190519125017	4110254	4043229	86	80
2019-05-19 13:53:08	20190519125949	4122139	4020507	99	79
2019-05-19 14:01:14	20190519130820	4091990	4014261	119	115
2019-05-19 14:09:20	20190519131609	4067897	3997894	130	124
2019-05-19 14:17:25	20190519132521	4057024	3969557	124	78
2019-05-19 14:25:31	20190519133412	4067737	3966743	126	83
2019-05-19 14:33:37	20190519134222	4073786	3989111	126	74
2019-05-19 14:41:43	20190519135012	4078059	4012271	130	79
2019-05-19 14:49:48	20190519135923	4061212	4001881	113	75
2019-05-19 14:57:54	20190519140713	4103430	4004292	95	51
2019-05-19 15:06:00	20190519141524	4136498	4001119	88	34
2019-05-19 15:14:05	20190519142314	4167871	4102266	73	29
2019-05-19 15:22:11	20190519143124	4155740	4141385	75	22
2019-05-19 15:30:17	20190519143914	4158359	4133064	76	23
2019-05-19 15:38:22	20190519144825	4167522	4098789	83	19
2019-05-19 15:46:28	20190519145716	4171521	4107697	86	31
2019-05-19 15:54:34	20190519150607	4160043	4145037	92	44
2019-05-19 16:02:40	20190519151417	4158557	4151343	94	48
2019-05-19 16:10:45	20190519152308	4168035	4173719	96	42
2019-05-19 16:18:51	20190519153220	4221875	4178683	88	42
2019-05-19 16:26:57	20190519154111	4225994	4178049	90	56
2019-05-19 16:35:02	20190519155022	4234719	4195648	97	65
2019-05-19 16:43:08	20190519155812	4237623	4229071	90	57
2019-05-19 16:51:14	20190519160723	4219488	4209733	88	60
2019-05-19 16:59:20	20190519161614	4205185	4185656	85	68
2019-05-19 17:07:25	20190519162526	4171878	4155435	89	87
2019-05-19 17:15:31	20190519163417	4171647	4162794	85	96
2019-05-19 17:23:37	20190519164308	4154579	4163999	100	93
